N,seed,eater_cid,eater_n_core,n_unique_ghosts,n_total_ingestions,total_received
10000,16,254,2,1,1,7.0
10000,16,260,2,1,1,4.0
10000,16,267,4,1,1,1.0
10000,16,270,2,1,1,3.0
10000,16,274,2,1,1,1.0
10000,16,283,3,1,1,2.0
10000,16,284,2,1,1,2.0
10000,16,293,5,1,1,4.0
10000,16,300,2,1,1,3.0
10000,17,7,3,3,3,22.0
10000,17,8,5,2,2,12.0
10000,17,44,5,2,2,12.0
10000,17,45,4,7,7,34.0
10000,17,47,5,6,6,43.0
10000,17,48,5,3,3,18.0
10000,17,50,3,3,3,11.0
10000,17,51,5,8,8,37.0
10000,17,53,5,8,8,32.0
10000,17,68,3,3,3,26.0
10000,17,69,5,2,2,11.0
10000,17,70,5,11,11,34.0
10000,17,71,5,4,4,28.0
10000,17,81,5,7,7,48.0
10000,17,97,5,2,2,12.0
10000,17,98,5,5,5,35.0
10000,17,102,5,2,2,11.0
10000,17,114,4,8,8,52.0
10000,17,115,2,1,1,3.0
10000,17,121,2,1,1,6.0
10000,17,123,5,5,5,33.0
10000,17,124,5,8,8,47.0
10000,17,127,2,1,1,7.0
10000,17,141,5,5,5,22.0
10000,17,157,2,1,1,4.0
10000,17,159,5,7,7,43.0
10000,17,160,4,3,3,21.0
10000,17,161,2,1,1,7.0
10000,17,163,2,1,1,5.0
10000,17,168,2,1,1,5.0
10000,17,170,2,1,1,8.0
10000,17,180,2,1,1,7.0
10000,17,184,2,1,1,5.0
10000,17,186,4,4,4,17.0
10000,17,193,5,4,4,25.0
10000,17,194,5,5,5,22.0
10000,17,196,2,1,1,6.0
10000,17,199,4,4,4,24.0
10000,17,200,5,7,7,41.0
10000,17,204,2,1,1,6.0
10000,17,205,5,2,2,20.0
10000,17,213,2,1,1,2.0
10000,17,222,2,1,1,4.0
10000,17,234,4,1,1,5.0
10000,17,238,2,1,1,6.0
10000,17,242,2,1,1,8.0
10000,17,246,2,1,1,6.0
10000,17,253,2,1,1,2.0
10000,17,257,2,1,1,1.0
10000,17,260,5,1,1,4.0
10000,17,261,5,1,1,5.0
10000,17,267,5,1,1,3.0
10000,17,272,2,1,1,4.0
10000,17,274,5,1,1,10.0
10000,17,279,4,1,1,7.0
10000,17,287,2,1,1,6.0
10000,17,304,2,1,1,8.0
10000,18,28,5,3,3,31.0
10000,18,29,4,2,2,20.0
10000,18,30,5,9,9,35.0
10000,18,31,4,3,3,17.0
10000,18,44,5,5,5,28.0
10000,18,45,5,4,4,31.0
10000,18,47,2,1,1,5.0
10000,18,68,5,5,5,21.0
10000,18,73,5,5,5,28.0
10000,18,87,5,7,7,37.0
10000,18,88,4,4,4,22.0
10000,18,98,5,2,2,17.0
10000,18,99,5,8,8,47.0
10000,18,100,5,10,10,57.0
10000,18,102,5,5,5,28.0
10000,18,110,5,4,4,38.0
10000,18,115,2,1,1,5.0
10000,18,125,5,5,5,30.0
10000,18,128,2,3,3,11.0
10000,18,130,2,1,1,2.0
10000,18,131,4,3,3,22.0
10000,18,139,4,4,4,22.0
10000,18,157,5,2,2,9.0
10000,18,158,2,1,1,7.0
10000,18,159,2,1,1,4.0
10000,18,165,4,5,5,19.0
10000,18,168,5,5,5,24.0
10000,18,169,5,4,4,33.0
10000,18,170,4,3,3,16.0
10000,18,173,4,6,6,43.0
10000,18,176,5,1,1,10.0
10000,18,177,5,1,1,3.0
10000,18,184,2,1,1,7.0
10000,18,193,2,1,1,5.0
10000,18,200,2,1,1,6.0
10000,18,208,5,3,3,15.0
10000,18,209,3,2,2,14.0
10000,18,210,2,1,1,4.0
10000,18,225,3,1,1,3.0
10000,18,237,2,1,1,7.0
10000,19,6,5,10,10,44.0
10000,19,7,5,7,7,31.0
10000,19,8,5,7,7,37.0
10000,19,9,5,5,5,27.0
10000,19,23,4,9,9,40.0
10000,19,27,5,1,1,9.0
10000,19,68,5,7,7,42.0
10000,19,74,3,1,1,2.0
10000,19,82,5,11,11,68.0
10000,19,83,5,11,11,60.0
10000,19,89,5,9,9,59.0
10000,19,90,5,7,7,35.0
10000,19,91,3,3,3,18.0
10000,19,93,5,5,5,30.0
10000,19,94,4,1,1,7.0
10000,19,104,5,1,1,5.0
10000,19,113,5,5,5,35.0
10000,19,119,2,1,1,6.0
10000,19,136,2,1,1,3.0
10000,19,143,2,1,1,6.0
10000,19,146,3,2,2,12.0
10000,19,149,3,3,3,16.0
10000,19,156,4,1,1,6.0
10000,19,158,2,2,2,13.0
10000,19,159,2,2,2,7.0
10000,19,164,2,1,1,5.0
10000,19,166,2,1,1,5.0
10000,19,168,2,1,1,5.0
10000,19,176,5,8,8,43.0
10000,19,177,4,4,4,28.0
10000,19,178,5,2,2,15.0
10000,19,179,2,2,2,8.0
10000,19,182,5,8,8,60.0
10000,19,183,3,1,1,4.0
10000,19,193,2,1,1,7.0
10000,19,195,5,4,4,27.0
10000,19,196,4,2,2,16.0
10000,19,197,4,1,1,5.0
10000,19,200,2,1,1,7.0
10000,19,206,2,2,2,10.0
10000,19,207,2,1,1,6.0
10000,19,208,2,1,1,5.0
10000,19,212,5,4,4,24.0
10000,19,214,2,1,1,2.0
10000,19,217,5,2,2,14.0
10000,19,226,5,6,6,61.0
10000,19,235,5,1,1,6.0
10000,19,242,2,1,1,4.0
10000,19,252,2,1,1,5.0
10000,19,254,5,3,3,11.0
10000,19,266,5,1,1,1.0
10000,19,269,4,1,1,4.0
10000,19,288,2,1,1,5.0
10000,20,0,3,1,1,2.0
10000,20,14,5,7,7,46.0
10000,20,23,5,3,3,21.0
10000,20,46,5,9,9,51.0
10000,20,48,3,3,3,20.0
10000,20,54,5,7,7,35.0
10000,20,55,5,7,7,43.0
10000,20,69,5,8,8,41.0
10000,20,72,5,4,4,20.0
10000,20,73,5,7,7,54.0
10000,20,83,2,1,1,8.0
10000,20,95,2,1,1,5.0
10000,20,96,4,6,6,26.0
10000,20,104,5,4,4,19.0
10000,20,107,2,4,4,14.0
10000,20,114,5,6,6,35.0
10000,20,115,2,1,1,6.0
10000,20,117,5,5,5,31.0
10000,20,124,5,6,6,46.0
10000,20,126,2,1,1,6.0
10000,20,127,2,1,1,7.0
10000,20,128,5,7,7,40.0
10000,20,132,5,5,5,32.0
10000,20,133,4,5,5,31.0
10000,20,134,2,1,1,6.0
10000,20,138,2,1,1,5.0
10000,20,146,2,1,1,4.0
10000,20,151,2,2,2,4.0
10000,20,152,5,4,4,27.0
10000,20,158,2,2,2,10.0
10000,20,164,5,4,4,32.0
10000,20,168,2,1,1,7.0
10000,20,174,4,1,1,11.0
10000,20,175,5,4,4,22.0
10000,20,182,3,2,2,17.0
10000,20,187,2,1,1,5.0
10000,20,193,5,2,2,6.0
10000,20,199,5,2,2,12.0
10000,20,200,5,2,2,9.0
10000,20,202,4,1,1,9.0
10000,20,206,5,4,4,22.0
10000,20,208,2,1,1,2.0
10000,20,217,2,1,1,6.0
10000,20,222,5,2,2,11.0
10000,20,239,3,1,1,12.0
10000,20,242,2,1,1,3.0
10000,21,13,5,1,1,8.0
10000,21,14,5,2,2,15.0
10000,21,25,5,4,4,21.0
10000,21,27,5,7,7,40.0
10000,21,28,5,3,3,15.0
10000,21,40,5,7,7,35.0
10000,21,63,2,3,3,10.0
10000,21,67,2,5,5,25.0
10000,21,75,2,3,3,6.0
10000,21,82,2,1,1,2.0
10000,21,87,4,9,9,48.0
10000,21,92,4,1,1,11.0
10000,21,114,2,2,2,8.0
10000,21,117,2,1,1,3.0
10000,21,123,5,9,9,51.0
10000,21,130,2,1,1,6.0
10000,21,131,5,11,11,77.0
10000,21,134,4,9,9,41.0
10000,21,135,2,1,1,4.0
10000,21,136,2,1,1,10.0
10000,21,142,2,3,3,13.0
10000,21,145,2,2,2,7.0
10000,21,153,3,1,1,7.0
10000,21,154,5,9,9,59.0
10000,21,155,2,1,1,5.0
10000,21,159,5,5,5,28.0
10000,21,163,5,6,6,34.0
10000,21,164,4,3,3,19.0
10000,21,165,5,6,6,39.0
10000,21,166,5,5,5,33.0
10000,21,167,2,1,1,6.0
10000,21,168,2,1,1,8.0
10000,21,169,2,1,1,7.0
10000,21,171,2,1,1,10.0
10000,21,175,2,1,1,9.0
10000,21,177,2,1,1,7.0
10000,21,178,2,1,1,8.0
10000,21,180,2,1,1,4.0
10000,21,185,5,5,5,36.0
10000,21,190,5,8,8,40.0
10000,21,191,5,5,5,50.0
10000,21,192,5,5,5,28.0
10000,21,195,2,1,1,5.0
10000,21,198,2,1,1,2.0
10000,21,207,5,2,2,14.0
10000,21,208,3,2,2,14.0
10000,21,218,2,1,1,7.0
10000,21,225,5,2,2,16.0
10000,21,227,2,1,1,3.0
10000,21,230,2,1,1,4.0
10000,21,236,4,4,4,31.0
10000,21,252,4,1,1,6.0
10000,21,253,5,1,1,4.0
10000,21,255,2,1,1,4.0
10000,21,264,4,1,1,3.0
10000,21,269,2,1,1,3.0
10000,21,275,2,1,1,6.0
10000,21,279,2,1,1,3.0
10000,21,280,2,1,1,7.0
10000,22,3,5,12,12,48.0
10000,22,17,5,6,6,32.0
10000,22,18,5,7,7,38.0
10000,22,19,5,5,5,31.0
10000,22,22,4,3,3,16.0
10000,22,25,5,7,7,33.0
10000,22,35,2,2,2,9.0
10000,22,44,5,6,6,25.0
10000,22,47,4,2,2,3.0
10000,22,54,5,8,8,46.0
10000,22,61,5,4,4,19.0
10000,22,84,4,7,7,44.0
10000,22,85,5,3,3,19.0
10000,22,96,4,2,2,20.0
10000,22,97,2,1,1,6.0
10000,22,99,5,6,6,37.0
10000,22,100,3,2,2,12.0
10000,22,101,5,10,10,52.0
10000,22,108,2,1,1,7.0
10000,22,119,2,1,1,6.0
10000,22,120,2,1,1,5.0
10000,22,135,4,5,5,37.0
10000,22,136,5,8,8,49.0
10000,22,138,5,2,2,9.0
10000,22,139,2,1,1,4.0
10000,22,140,2,2,2,6.0
10000,22,143,2,1,1,8.0
10000,22,145,2,1,1,7.0
10000,22,149,2,1,1,5.0
10000,22,151,2,1,1,3.0
10000,22,155,5,8,8,53.0
10000,22,161,5,7,7,30.0
10000,22,162,4,4,4,31.0
10000,22,163,5,7,7,41.0
10000,22,164,4,7,7,42.0
10000,22,165,5,2,2,10.0
10000,22,167,5,6,6,38.0
10000,22,173,3,1,1,9.0
10000,22,179,4,2,2,16.0
10000,22,190,5,2,2,7.0
10000,22,191,5,1,1,5.0
10000,22,203,5,8,8,38.0
10000,22,205,4,1,1,5.0
10000,22,227,5,2,2,10.0
10000,22,234,2,2,2,3.0
10000,22,243,5,1,1,6.0
10000,22,251,4,3,3,20.0
10000,22,260,4,1,1,4.0
10000,22,262,2,1,1,5.0
10000,22,275,2,1,1,1.0
10000,22,276,3,1,1,3.0
10000,22,281,5,1,1,9.0
10000,22,285,2,1,1,1.0
10000,22,288,2,1,1,5.0
10000,22,292,2,1,1,4.0
10000,22,301,5,1,1,7.0
10000,22,304,2,1,1,5.0
10000,23,3,5,2,2,13.0
10000,23,8,5,10,10,54.0
10000,23,23,4,2,2,9.0
10000,23,32,3,2,2,7.0
10000,23,37,5,3,3,19.0
10000,23,38,5,4,4,20.0
10000,23,44,5,9,9,47.0
10000,23,49,5,7,7,45.0
10000,23,56,5,9,9,50.0
10000,23,63,4,3,3,34.0
10000,23,68,5,11,11,72.0
10000,23,71,2,1,1,2.0
10000,23,72,2,1,1,6.0
10000,23,76,2,1,1,6.0
10000,23,86,4,3,3,15.0
10000,23,93,3,1,1,6.0
10000,23,94,3,3,3,13.0
10000,23,99,5,7,7,46.0
10000,23,107,2,1,1,3.0
10000,23,114,5,6,6,36.0
10000,23,118,3,1,1,8.0
10000,23,121,5,1,1,9.0
10000,23,127,4,7,7,33.0
10000,23,131,5,3,3,22.0
10000,23,132,5,9,9,59.0
10000,23,133,5,9,9,62.0
10000,23,137,5,1,1,4.0
10000,23,147,4,1,1,7.0
10000,23,154,5,6,6,38.0
10000,23,155,4,6,6,23.0
10000,23,156,2,1,1,3.0
10000,23,157,5,5,5,39.0
10000,23,158,3,1,1,6.0
10000,23,163,5,5,5,46.0
10000,23,172,2,1,1,1.0
10000,23,174,5,6,6,34.0
10000,23,175,3,2,2,9.0
10000,23,179,2,2,2,11.0
10000,23,181,2,2,2,13.0
10000,23,182,2,1,1,4.0
10000,23,184,2,1,1,7.0
10000,23,186,4,1,1,10.0
10000,23,191,2,1,1,3.0
10000,23,192,2,1,1,4.0
10000,23,194,5,2,2,15.0
10000,23,198,2,1,1,7.0
10000,23,201,5,2,2,10.0
10000,23,212,2,1,1,3.0
10000,23,213,5,1,1,2.0
10000,23,218,5,2,2,3.0
10000,23,220,5,2,2,9.0
10000,23,235,3,1,1,6.0
10000,23,236,4,1,1,5.0
10000,23,237,4,2,2,8.0
10000,23,238,4,1,1,2.0
10000,23,246,2,1,1,1.0
10000,23,249,5,1,1,4.0
10000,23,251,5,1,1,4.0
10000,23,254,2,1,1,5.0
10000,23,266,2,2,2,7.0
